voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
745,Ambika Rai,26,Female,51,42,5,Bachelor,Student,Rural,True
746,Lekh Dhakal,25,Male,63,51,6,Bachelor,Daily Wage Worker,Rural,False
747,Meena Thapa,33,Female,22,18,2,Master,Journalist,Urban,True
748,Bimala Parajuli,21,Female,53,44,5,PhD,Farmer,Rural,True
749,Ram Airee,53,Male,40,34,4,Bachelor,Shopkeeper,Rural,False
750,Yasoda Upadhyay,33,Female,22,18,2,SLC,Retired,Rural,True
751,Tara Poudel,21,Female,62,50,6,+2,Carpenter,Rural,False
752,Devi Prasad Karki,28,Male,55,46,5,Master,Carpenter,Semi-Urban,True
753,Saraswati Joshi,39,Female,20,16,2,SLC,Teacher,Semi-Urban,True
754,Kamal Khadka,33,Male,10,10,1,Bachelor,Retired,Urban,True
755,Sapana Niraula,50,Female,3,3,1,Master,Farmer,Rural,False
756,Naresh Rijal,66,Male,28,24,3,PhD,Homemaker,Rural,True
757,Shila Rokaya,23,Female,59,47,6,+2,Journalist,Urban,False
758,Sabina Rajbhandari,46,Female,19,15,2,Master,Business Owner,Urban,False
759,Naresh Thapa,18,Male,50,41,5,+2,Business Owner,Rural,True
760,Jamuna Hamal,53,Female,48,39,5,Master,Homemaker,Urban,False
761,Laxmi Luitel,37,Female,70,53,7,Master,Migrant Worker,Semi-Urban,True
762,Shanta Airee,21,Female,8,8,1,Master,NGO Worker,Rural,True
763,Hari Bhusal,52,Male,41,35,4,Master,Teacher,Rural,False
764,Durga Devi Rana,18,Female,70,53,7,+2,Engineer,Rural,False
765,Suman Thapa,27,Male,19,15,2,Master,Homemaker,Rural,False
766,Mahesh Saud,30,Male,32,28,3,Master,Migrant Worker,Semi-Urban,True
767,Bal Thapa,77,Male,70,53,7,Bachelor,Carpenter,Rural,True
768,Ambika Giri,61,Female,61,49,6,Bachelor,Shopkeeper,Semi-Urban,True
769,Umesh Panta,29,Male,29,25,3,Bachelor,Healthcare Worker,Urban,True
770,Renu Bohora,36,Female,27,23,3,Bachelor,Student,Semi-Urban,True
771,Saraswati Bam,18,Female,60,48,6,Master,Shopkeeper,Rural,False
772,Renu Bogati,19,Female,10,10,1,Master,Retired,Rural,False
773,Sweta Chaudhary,28,Female,21,17,2,Bachelor,Farmer,Urban,True
774,Manju Sharma,39,Female,70,53,7,SLC,Driver,Rural,False
775,Anita Koirala,32,Female,37,31,4,+2,Shopkeeper,Rural,False
776,Badri Upadhyay,26,Male,28,24,3,Master,Teacher,Urban,False
777,Binita Shrestha,37,Female,2,2,1,+2,Government Employee,Urban,True
778,Sushma Yadav,35,Female,23,19,3,Bachelor,Teacher,Rural,False
779,Rabindra Rai,85,Male,71,54,7,PhD,Driver,Rural,False
780,Ganesh Thapa,56,Male,16,12,2,Bachelor,Migrant Worker,Semi-Urban,True
781,Soniya Bam,20,Female,16,12,2,Bachelor,Healthcare Worker,Urban,True
782,Gita Sinjali,21,Female,6,6,1,+2,Daily Wage Worker,Urban,True
783,Saraswati Niraula,45,Female,70,53,7,Master,Journalist,Rural,True
784,Sushil Pradhan,21,Male,1,1,1,Master,Journalist,Rural,True
785,Jeevan Poudel,30,Male,43,37,4,SLC,Driver,Semi-Urban,False
786,Manju Khadka,38,Female,48,39,5,Bachelor,Government Employee,Semi-Urban,True
787,Anil Lamichhane,22,Male,53,44,5,No Formal Education,Homemaker,Rural,True
788,Kamala Yadav,85,Female,47,38,5,+2,Journalist,Urban,False
789,Tika Subba,33,Male,24,20,3,+2,Journalist,Rural,True
790,Umesh Tiwari,22,Male,25,21,3,Master,Daily Wage Worker,Urban,True
791,Binita Giri,85,Female,29,25,3,PhD,Carpenter,Rural,True
792,Sushil Tharu,67,Male,25,21,3,Master,Daily Wage Worker,Rural,True
793,Mina Bam,85,Female,4,4,1,Master,Teacher,Urban,False
794,Kamala Sah,23,Female,18,14,2,Master,Daily Wage Worker,Semi-Urban,True
795,Pawan Bohora,26,Other,19,15,2,+2,Retired,Rural,True
796,Shankar Sah,54,Male,39,33,4,Master,Teacher,Semi-Urban,True
797,Jit Sah,31,Male,4,4,1,Bachelor,Teacher,Urban,True
798,Jeevan Sapkota,34,Male,40,34,4,PhD,Teacher,Semi-Urban,False
799,Sushil Bogati,43,Male,8,8,1,Bachelor,Carpenter,Rural,True
800,Bhuwan Lama,49,Male,43,37,4,SLC,Student,Urban,True
801,Tika Limbu,29,Male,23,19,3,+2,NGO Worker,Urban,True
802,Sita Oli,31,Female,4,4,1,SLC,Healthcare Worker,Semi-Urban,True
803,Renuka Tharu,72,Female,63,51,6,Master,Government Employee,Rural,True
804,Basanta Hamal,64,Male,53,44,5,Bachelor,Retired,Rural,True
805,Tek Thapa,44,Male,10,10,1,SLC,Driver,Urban,False
806,Bikash Koirala,70,Male,40,34,4,Bachelor,Journalist,Semi-Urban,True
807,Yasoda Sinjali,18,Female,69,52,7,Master,Homemaker,Rural,True
808,Sabitri Ghimire,48,Female,10,10,1,Master,Healthcare Worker,Urban,False
809,Shyam Shah,34,Male,28,24,3,Bachelor,Retired,Rural,True
810,Prem Koirala,25,Male,62,50,6,+2,Retired,Urban,False
811,Tul Acharya,41,Male,36,30,4,No Formal Education,Retired,Semi-Urban,True
812,Dipak Poudel,32,Male,42,36,4,Master,Student,Rural,True
813,Pawan Oli,46,Male,20,16,2,+2,Retired,Rural,True
814,Kopila Basnet,28,Female,6,6,1,Bachelor,Healthcare Worker,Semi-Urban,True
815,Juna Rijal,26,Female,29,25,3,Bachelor,Business Owner,Rural,True
816,Naresh Gurung,30,Male,59,47,6,+2,Healthcare Worker,Rural,True
817,Phulmaya Parajuli,32,Female,24,20,3,PhD,Driver,Rural,False
818,Lekh Bohora,43,Male,19,15,2,+2,Migrant Worker,Rural,True
819,Roshan Shah,32,Male,3,3,1,SLC,Teacher,Rural,False
820,Pradeep Acharya,31,Male,41,35,4,Bachelor,Driver,Urban,False
821,Govinda Bohora,18,Male,33,29,3,Bachelor,Driver,Urban,False
822,Babita Neupane,67,Female,62,50,6,Master,NGO Worker,Urban,True
823,Sita Yadav,29,Female,18,14,2,Bachelor,Journalist,Rural,True
824,Tul Sinjali,68,Male,19,15,2,Bachelor,NGO Worker,Semi-Urban,True
825,Mana Koirala,51,Male,10,10,1,Master,Homemaker,Urban,False
826,Parbati Parajuli,43,Female,15,11,2,Master,Government Employee,Rural,True
827,Dilip Dhakal,80,Male,53,44,5,Bachelor,Retired,Urban,True
828,Padma Khanal,31,Female,36,30,4,+2,Daily Wage Worker,Rural,True
829,Rajan Joshi,39,Male,38,32,4,Bachelor,Carpenter,Urban,True
830,Lok Pandey,55,Male,61,49,6,Bachelor,Journalist,Urban,True
831,Jit Niraula,85,Male,27,23,3,Bachelor,Retired,Rural,False
832,Hira Bahadur Chhetri,42,Male,8,8,1,+2,Carpenter,Urban,False
833,Tul Devkota,28,Male,28,24,3,SLC,Farmer,Rural,True
834,Kiran Basnet,85,Male,9,9,1,+2,Migrant Worker,Rural,True
835,Tika Bhusal,65,Male,6,6,1,Bachelor,Student,Urban,False
836,Binita Bogati,59,Female,6,6,1,No Formal Education,Journalist,Semi-Urban,True
837,Ganesh Mandal,83,Male,21,17,2,PhD,Driver,Semi-Urban,True
838,Rashmi Adhikari,39,Female,16,12,2,+2,Homemaker,Rural,True
839,Pradeep Tiwari,52,Male,71,54,7,+2,Teacher,Urban,True
840,Maya Chand,30,Female,42,36,4,Master,Homemaker,Urban,True
841,Shyam Saud,30,Male,29,25,3,Master,Homemaker,Rural,False
842,Parbati Dhakal,47,Female,8,8,1,Master,Homemaker,Rural,True
843,Maya Saud,20,Female,71,54,7,No Formal Education,Business Owner,Rural,False
844,Sangita Acharya,69,Female,32,28,3,PhD,Retired,Urban,True
845,Roop Adhikari,34,Male,10,10,1,SLC,Homemaker,Rural,False
846,Meena Subedi,61,Female,19,15,2,Bachelor,Migrant Worker,Semi-Urban,False
847,Surya Dahal,18,Male,60,48,6,SLC,Engineer,Rural,True
848,Rajesh Khanal,35,Male,37,31,4,Bachelor,Shopkeeper,Rural,False
849,Jit Bhusal,36,Male,41,35,4,Bachelor,Farmer,Urban,True
850,Bal Chhetri,18,Male,26,22,3,PhD,Driver,Urban,False
851,Sushil Bohora,43,Male,55,46,5,Master,Carpenter,Rural,True
852,Tika Tharu,62,Male,29,25,3,Bachelor,Teacher,Urban,True
853,Mohan Oli,33,Male,60,48,6,Bachelor,Journalist,Semi-Urban,True
854,Radhika Khadka,67,Female,4,4,1,Bachelor,Teacher,Semi-Urban,False
855,Manju Sinjali,29,Female,47,38,5,Master,NGO Worker,Rural,False
856,Sanjay Basnet,43,Male,32,28,3,Master,Healthcare Worker,Urban,True
857,Tulasa Giri,22,Female,32,28,3,Master,Healthcare Worker,Rural,True
858,Om Prasad Sah,39,Male,30,26,3,Master,Migrant Worker,Semi-Urban,False
859,Nir Aryal,44,Male,30,26,3,Master,Journalist,Semi-Urban,True
860,Top Bahadur Rana,31,Male,69,52,7,PhD,Engineer,Rural,True
861,Bed Prasad Kandel,18,Male,7,7,1,SLC,Driver,Urban,False
862,Shyam Tiwari,26,Male,9,9,1,Master,Shopkeeper,Semi-Urban,True
863,Maya Basnet,18,Female,17,13,2,Bachelor,Engineer,Rural,True
864,Sabitri Sah,30,Female,8,8,1,+2,Journalist,Urban,True
865,Pramod Devkota,79,Male,20,16,2,Bachelor,Journalist,Urban,False
866,Chandra Bhandari,56,Male,39,33,4,Bachelor,Farmer,Rural,True
867,Sanjay Lama,48,Male,8,8,1,Master,NGO Worker,Semi-Urban,False
868,Soniya Mahato,40,Other,4,4,1,Master,Business Owner,Urban,True
869,Kamala Chalise,37,Female,47,38,5,Bachelor,Migrant Worker,Urban,True
870,Rajan Awasthi,55,Male,5,5,1,Bachelor,Driver,Semi-Urban,True
871,Nirmala Sapkota,34,Female,18,14,2,Master,Farmer,Semi-Urban,True
872,Min Bahadur Gurung,21,Male,22,18,2,Bachelor,Student,Urban,True
873,Mana Lamichhane,21,Male,55,46,5,Master,Student,Urban,False
874,Maya Joshi,26,Female,59,47,6,SLC,Business Owner,Urban,True
875,Tek Magar,29,Male,72,55,7,SLC,Journalist,Rural,True
876,Krishna Parajuli,55,Male,31,27,3,Master,Business Owner,Urban,True
877,Phulmaya Tamang,27,Female,10,10,1,Master,Carpenter,Rural,True
878,Shanta Bogati,40,Female,10,10,1,Bachelor,Homemaker,Semi-Urban,True
879,Krishna Chalise,26,Male,19,15,2,Bachelor,Migrant Worker,Rural,False
880,Tika Hamal,19,Male,54,45,5,Master,Homemaker,Rural,True
881,Rita Airee,40,Female,7,7,1,PhD,Retired,Urban,False
882,Bishnu Sah,70,Male,15,11,2,Master,Teacher,Urban,True
883,Arjun Khadka,34,Male,1,1,1,Master,Journalist,Urban,False
884,Ambika Kandel,47,Female,10,10,1,Bachelor,Shopkeeper,Urban,True
885,Nisha Regmi,46,Female,31,27,3,Bachelor,Government Employee,Urban,True
886,Rekha Limbu,40,Female,25,21,3,Master,Farmer,Rural,False
887,Rabindra Bhandari,23,Male,19,15,2,Master,Daily Wage Worker,Rural,False
888,Umesh Tharu,32,Male,62,50,6,Master,Journalist,Rural,True
889,Binod Chhetri,59,Male,18,14,2,No Formal Education,Farmer,Rural,False
890,Renuka Joshi,41,Female,71,54,7,Master,Journalist,Rural,True
891,Roop Bista,57,Male,36,30,4,Master,Healthcare Worker,Urban,True
892,Devi Prasad Thapa,44,Male,33,29,3,SLC,Student,Semi-Urban,True
893,Man Bahadur Chaudhary,26,Male,20,16,2,PhD,NGO Worker,Urban,False
894,Sushma Tiwari,22,Female,27,23,3,Bachelor,Carpenter,Semi-Urban,False
895,Badri Joshi,24,Male,31,27,3,SLC,Engineer,Rural,True
896,Suresh Sapkota,25,Male,1,1,1,Master,Retired,Urban,True
897,Sabitri Panta,18,Female,3,3,1,SLC,Journalist,Rural,False
898,Yam Sharma,49,Male,24,20,3,No Formal Education,NGO Worker,Rural,True
899,Sabitri Basnet,58,Female,19,15,2,Bachelor,Journalist,Semi-Urban,True
900,Tika Pandey,61,Male,22,18,2,+2,Homemaker,Urban,False
901,Bishnu Karki,25,Male,21,17,2,SLC,Migrant Worker,Urban,True
902,Bed Prasad Tamang,25,Male,39,33,4,+2,Shopkeeper,Urban,True
903,Chandrika Lamichhane,38,Female,71,54,7,Bachelor,Government Employee,Rural,True
904,Durga Sinjali,77,Male,50,41,5,Bachelor,Shopkeeper,Rural,True
905,Kul Khanal,28,Male,39,33,4,Master,Government Employee,Urban,True
906,Bal Mandal,33,Male,48,39,5,Master,Carpenter,Rural,True
907,Indra Bhattarai,25,Male,59,47,6,Bachelor,Student,Urban,True
908,Meena Rana,29,Female,16,12,2,Master,Engineer,Rural,True
909,Suresh Devkota,61,Male,21,17,2,Bachelor,Carpenter,Rural,False
910,Phulmaya Lamichhane,31,Other,30,26,3,+2,Daily Wage Worker,Urban,False
911,Devi Basnet,28,Female,15,11,2,Master,Business Owner,Urban,True
912,Pramod Aryal,38,Male,47,38,5,Bachelor,Farmer,Semi-Urban,True
913,Jamuna Bam,85,Female,54,45,5,Bachelor,Healthcare Worker,Urban,True
914,Maya Chand,34,Female,9,9,1,Bachelor,Engineer,Rural,True
915,Mohan Tharu,18,Male,36,30,4,Master,Student,Urban,False
916,Phulmaya Gurung,30,Female,8,8,1,Bachelor,Journalist,Rural,True
917,Sapana Limbu,49,Female,63,51,6,SLC,Teacher,Rural,True
918,Ashok Devkota,49,Male,32,28,3,Master,Engineer,Urban,True
919,Gyan Bhusal,34,Male,54,45,5,+2,Migrant Worker,Rural,False
920,Bal Sapkota,21,Male,7,7,1,PhD,Driver,Rural,False
921,Gita Pandey,48,Female,42,36,4,+2,Retired,Urban,True
922,Kamal Rana,37,Male,19,15,2,Master,Daily Wage Worker,Rural,True
923,Maya Joshi,65,Female,40,34,4,PhD,Carpenter,Urban,True
924,Durga Devi Acharya,50,Female,19,15,2,Bachelor,Migrant Worker,Urban,True
925,Sapana Rana,27,Female,23,19,3,+2,Healthcare Worker,Rural,True
926,Rita Airee,85,Female,6,6,1,Bachelor,Retired,Rural,False
927,Bhuwan Rai,19,Male,55,46,5,+2,Driver,Semi-Urban,False
928,Gita Rana,42,Female,1,1,1,+2,Engineer,Urban,False
929,Shankar Neupane,22,Male,24,20,3,SLC,NGO Worker,Rural,True
930,Kalpana Dhakal,23,Female,28,24,3,Master,Healthcare Worker,Rural,False
931,Babita Chalise,18,Female,38,32,4,+2,Farmer,Semi-Urban,False
932,Kamala Regmi,85,Female,60,48,6,Master,Engineer,Urban,False
933,Top Bahadur Kandel,70,Male,4,4,1,Bachelor,Journalist,Urban,False
934,Kamal Chhetri,41,Male,70,53,7,Master,Migrant Worker,Rural,True
935,Shila Rai,83,Female,40,34,4,PhD,Driver,Rural,True
936,Man Bahadur Chaudhary,43,Male,29,25,3,Master,Journalist,Rural,True
937,Durga Devi Mahato,23,Female,50,41,5,+2,Retired,Semi-Urban,True
938,Suresh Panta,39,Male,20,16,2,Master,Teacher,Urban,True
939,Sita Saud,18,Female,28,24,3,Bachelor,Shopkeeper,Rural,True
940,Suman Oli,56,Male,61,49,6,Bachelor,Business Owner,Rural,False
941,Saraswati Subba,44,Female,48,39,5,Bachelor,Teacher,Rural,False
942,Prem Khadka,33,Male,32,28,3,Master,Farmer,Urban,True
943,Babita Bam,30,Female,41,35,4,PhD,Journalist,Urban,False
944,Suresh Parajuli,49,Male,62,50,6,Bachelor,Teacher,Rural,True
945,Gopal Adhikari,28,Male,23,19,3,No Formal Education,Engineer,Rural,True
946,Manju Roka,85,Female,3,3,1,Bachelor,Government Employee,Semi-Urban,True
947,Bishnu Koirala,41,Male,51,42,5,+2,Retired,Rural,True
948,Rudra Chaudhary,28,Male,27,23,3,PhD,Homemaker,Rural,False
949,Arjun Lama,48,Male,4,4,1,Master,Daily Wage Worker,Rural,True
950,Rudra Chalise,61,Male,15,11,2,PhD,Carpenter,Rural,True
951,Binita Bam,46,Female,47,38,5,No Formal Education,Migrant Worker,Rural,True
952,Tara Tharu,63,Female,6,6,1,Bachelor,Engineer,Semi-Urban,True
953,Durga Devi Karki,71,Female,59,47,6,No Formal Education,Homemaker,Urban,True
954,Meena Bam,23,Female,43,37,4,Master,Journalist,Urban,True
955,Pramod Airee,60,Male,50,41,5,Bachelor,Farmer,Rural,True
956,Tika Pradhan,20,Male,24,20,3,PhD,Engineer,Urban,False
957,Sumitra Rai,18,Female,30,26,3,Master,Business Owner,Rural,True
958,Asha Rajbhandari,34,Female,70,53,7,Master,Farmer,Rural,True
959,Binod Subba,30,Male,9,9,1,Master,Migrant Worker,Rural,True
960,Padam Bohora,65,Male,63,51,6,Bachelor,Journalist,Rural,True
961,Indra Kandel,25,Male,69,52,7,Bachelor,Farmer,Rural,False
962,Hari Saud,30,Male,23,19,3,PhD,Driver,Rural,True
963,Saraswati Awasthi,35,Female,17,13,2,Bachelor,Migrant Worker,Rural,True
964,Asha Bista,31,Female,69,52,7,SLC,Migrant Worker,Rural,False
965,Sushil Khanal,39,Male,6,6,1,Bachelor,Student,Rural,True
966,Radhika Sinjali,45,Female,4,4,1,Master,Government Employee,Urban,True
967,Soniya Subba,32,Female,26,22,3,PhD,Government Employee,Urban,False
968,Sweta Yadav,39,Female,10,10,1,+2,Teacher,Urban,True
969,Mandira Saud,18,Female,18,14,2,Bachelor,NGO Worker,Urban,False
970,Indira Khanal,59,Female,25,21,3,+2,Business Owner,Semi-Urban,False
971,Rekha Neupane,29,Female,48,39,5,No Formal Education,Engineer,Urban,False
972,Suresh Shah,85,Male,1,1,1,Bachelor,Shopkeeper,Urban,True
973,Tek Basnet,62,Male,27,23,3,Bachelor,Shopkeeper,Rural,True
974,Bimala Bogati,40,Female,20,16,2,Bachelor,Business Owner,Rural,True
975,Puja Dhakal,48,Female,50,41,5,Bachelor,Homemaker,Rural,False
976,Jamuna Magar,31,Female,19,15,2,Master,Student,Urban,True
977,Sushma Neupane,37,Female,7,7,1,Master,Business Owner,Urban,True
978,Saraswati Devkota,82,Female,51,42,5,Bachelor,Farmer,Urban,False
979,Shanta Sapkota,33,Female,17,13,2,PhD,Teacher,Rural,True
980,Top Bahadur Ghimire,46,Male,47,38,5,Master,Retired,Semi-Urban,False
981,Badri Rana,23,Male,63,51,6,Master,NGO Worker,Urban,True
982,Sushma Karki,67,Female,49,40,5,Master,Engineer,Semi-Urban,True
983,Jeevan Bhattarai,71,Male,49,40,5,Master,Daily Wage Worker,Rural,True
984,Yasoda Airee,48,Female,2,2,1,PhD,Student,Semi-Urban,False
985,Durga Devi Parajuli,40,Female,54,45,5,Bachelor,Shopkeeper,Rural,True
986,Jamuna Bhusal,41,Female,42,36,4,+2,Carpenter,Urban,True
987,Sushil Bohora,24,Male,70,53,7,Master,Farmer,Rural,True
988,Lok Roka,41,Male,10,10,1,Bachelor,Engineer,Rural,True
989,Shankar Rana,27,Male,30,26,3,No Formal Education,Teacher,Urban,True
990,Hari Bhusal,35,Male,23,19,3,Master,Driver,Rural,True
991,Shanta Rai,39,Female,59,47,6,+2,Carpenter,Rural,True
992,Ambika Basnet,18,Female,4,4,1,PhD,Healthcare Worker,Rural,True
993,Mandira Bogati,67,Female,6,6,1,Master,Healthcare Worker,Semi-Urban,True
994,Ramesh Karki,20,Male,54,45,5,Master,Business Owner,Urban,True
995,Bishnu Joshi,25,Other,20,16,2,Bachelor,Business Owner,Semi-Urban,True
996,Arjun Joshi,40,Male,42,36,4,PhD,Carpenter,Rural,True
997,Narayan Rana,55,Male,51,42,5,Master,Driver,Urban,False
998,Rajesh Limbu,81,Male,23,19,3,Master,Engineer,Rural,False
999,Bhim Shrestha,43,Male,10,10,1,Bachelor,Retired,Rural,True
1000,Gita Lamichhane,31,Female,26,22,3,PhD,Driver,Urban,False
1001,Rajesh Adhikari,33,Male,1,1,1,Master,Healthcare Worker,Urban,True
1002,Shila Basnet,30,Female,53,44,5,Master,Student,Rural,True
1003,Asha Sah,76,Female,21,17,2,Master,Carpenter,Semi-Urban,True
1004,Pawan Karki,43,Male,32,28,3,No Formal Education,NGO Worker,Rural,True
1005,Lekh Bam,78,Male,61,49,6,SLC,Homemaker,Urban,True
1006,Durga Ghimire,39,Male,33,29,3,Master,Student,Rural,True
1007,Juna Shrestha,25,Female,63,51,6,Bachelor,Government Employee,Semi-Urban,True
1008,Chandrika Subedi,34,Female,61,49,6,Master,Carpenter,Urban,True
1009,Ganesh Koirala,70,Male,43,37,4,Master,Migrant Worker,Rural,True
1010,Asha Hamal,28,Female,23,19,3,Bachelor,Healthcare Worker,Urban,True
1011,Sweta Luitel,72,Female,38,32,4,No Formal Education,Student,Rural,True
1012,Roop Tamang,50,Male,10,10,1,Bachelor,Retired,Rural,True
1013,Hira Bahadur Tamang,67,Male,41,35,4,PhD,Government Employee,Semi-Urban,True
1014,Rashmi Rajbhandari,58,Female,62,50,6,Master,Driver,Semi-Urban,True
1015,Gita Dhakal,24,Female,42,36,4,Bachelor,Driver,Urban,True
1016,Ramesh Dhakal,34,Male,27,23,3,Master,Student,Rural,True
1017,Hari Magar,18,Male,26,22,3,Master,Shopkeeper,Semi-Urban,False
1018,Sagar Ghimire,36,Male,55,46,5,Master,Farmer,Rural,False
1019,Krishna Rai,45,Male,63,51,6,Bachelor,NGO Worker,Rural,True
1020,Tika Oli,57,Male,70,53,7,Bachelor,Business Owner,Rural,True
1021,Tulasa Giri,38,Female,61,49,6,Bachelor,NGO Worker,Urban,False
1022,Shanta Tharu,20,Female,37,31,4,Master,Government Employee,Rural,True
1023,Ashok Sah,39,Male,70,53,7,Master,Student,Semi-Urban,True
1024,Bikash Tharu,26,Male,16,12,2,Bachelor,Farmer,Urban,False
1025,Ganga Yadav,80,Female,71,54,7,PhD,Government Employee,Urban,True
1026,Anil Bista,58,Male,38,32,4,Master,Driver,Rural,True
1027,Renu Niraula,84,Female,59,47,6,Master,Student,Urban,False
1028,Bimal Hamal,21,Male,63,51,6,No Formal Education,Shopkeeper,Urban,True
1029,Juna Dhakal,20,Female,71,54,7,Bachelor,Daily Wage Worker,Urban,False
1030,Rashmi Thapa,85,Female,42,36,4,Bachelor,Homemaker,Urban,False
1031,Tul Niraula,36,Male,28,24,3,PhD,Healthcare Worker,Rural,False
1032,Bimala Neupane,52,Female,29,25,3,Bachelor,Migrant Worker,Rural,True
1033,Laxmi Rajbhandari,42,Female,26,22,3,+2,Daily Wage Worker,Rural,False
1034,Prakash Upadhyay,26,Male,31,27,3,Master,Teacher,Urban,True
1035,Padam Rai,24,Male,43,37,4,Master,Retired,Rural,True
1036,Rabindra Ghimire,39,Male,37,31,4,Master,Student,Rural,True
1037,Kamala Khanal,23,Female,53,44,5,Master,Migrant Worker,Semi-Urban,True
1038,Tek Giri,45,Male,25,21,3,+2,Teacher,Urban,True
1039,Jamuna Adhikari,49,Female,42,36,4,Master,Retired,Rural,True
1040,Yasoda Chhetri,44,Female,52,43,5,Master,Healthcare Worker,Rural,True
1041,Top Bahadur Gurung,21,Male,32,28,3,PhD,Student,Urban,True
1042,Govinda Bista,55,Male,53,44,5,Bachelor,Shopkeeper,Rural,False
1043,Bishnu Kandel,47,Male,32,28,3,Master,Carpenter,Semi-Urban,True
1044,Govinda Khadka,40,Male,29,25,3,Master,Migrant Worker,Rural,True
1045,Binita Poudel,49,Female,71,54,7,Bachelor,Teacher,Rural,True
1046,Roop Bista,35,Other,60,48,6,Bachelor,Driver,Semi-Urban,True
1047,Pramod Pradhan,45,Male,62,50,6,Master,Carpenter,Rural,True
1048,Dil Subedi,33,Male,51,42,5,PhD,Government Employee,Rural,False
1049,Puspa Devkota,21,Male,36,30,4,SLC,Driver,Urban,True
1050,Suman Saud,22,Male,1,1,1,SLC,Homemaker,Rural,False
1051,Prem Rana,54,Male,29,25,3,Master,Engineer,Semi-Urban,False
1052,Shankar Rana,29,Male,40,34,4,Master,Retired,Urban,True
1053,Kamala Awasthi,33,Female,49,40,5,Bachelor,Carpenter,Urban,True
1054,Bimala Dhakal,63,Female,43,37,4,Master,Carpenter,Rural,True
1055,Shanta Rokaya,57,Female,6,6,1,Master,Teacher,Urban,True
1056,Mahesh Rijal,24,Male,25,21,3,Bachelor,NGO Worker,Rural,True
1057,Menuka Pradhan,41,Female,33,29,3,+2,Healthcare Worker,Rural,True
1058,Chandrika Rijal,26,Female,8,8,1,Bachelor,Farmer,Rural,True
1059,Lekh Saud,31,Male,62,50,6,Master,Migrant Worker,Urban,True
1060,Tek Tiwari,21,Male,49,40,5,No Formal Education,Driver,Rural,False
1061,Ashok Bam,25,Male,32,28,3,+2,Homemaker,Rural,True
1062,Rudra Devkota,85,Male,62,50,6,Bachelor,Teacher,Semi-Urban,True
1063,Roshan Joshi,29,Male,26,22,3,Master,Homemaker,Urban,False
1064,Ranjana Mandal,49,Female,52,43,5,Master,Healthcare Worker,Semi-Urban,False
1065,Sunita Neupane,64,Female,28,24,3,Bachelor,Homemaker,Semi-Urban,True
1066,Hira Bahadur Limbu,24,Male,20,16,2,SLC,Shopkeeper,Urban,True
1067,Babita Devkota,21,Female,48,39,5,PhD,Teacher,Rural,False
1068,Ranjana Regmi,31,Female,26,22,3,No Formal Education,Homemaker,Urban,False
1069,Anita Tamang,43,Female,17,13,2,PhD,Daily Wage Worker,Urban,True
1070,Renu Lama,47,Female,72,55,7,Bachelor,Business Owner,Rural,True
1071,Urmila Sapkota,21,Female,38,32,4,Master,Daily Wage Worker,Rural,True
1072,Roshan Parajuli,39,Male,3,3,1,Bachelor,Carpenter,Rural,False
1073,Dil Khanal,66,Male,43,37,4,Master,Teacher,Rural,True
1074,Gopal Chhetri,29,Male,47,38,5,Bachelor,Retired,Rural,True
1075,Shova Sah,83,Female,72,55,7,Bachelor,NGO Worker,Rural,True
1076,Sabina Lamichhane,63,Female,27,23,3,Master,Engineer,Rural,False
1077,Sangita Lama,43,Female,39,33,4,Bachelor,Shopkeeper,Semi-Urban,True
1078,Kamal Bhattarai,39,Male,17,13,2,Master,Retired,Urban,True
1079,Rudra Shah,25,Male,2,2,1,Bachelor,Driver,Semi-Urban,True
1080,Ranjana Oli,40,Female,10,10,1,PhD,Teacher,Rural,True
1081,Hari Parajuli,39,Male,1,1,1,Bachelor,Teacher,Semi-Urban,True
1082,Shila Pandey,43,Female,15,11,2,Master,Daily Wage Worker,Rural,False
1083,Kalpana Khadka,68,Female,10,10,1,Master,Teacher,Rural,False
1084,Phulmaya Oli,30,Female,18,14,2,SLC,Student,Rural,False
1085,Binod Roka,20,Male,21,17,2,Master,Government Employee,Semi-Urban,True
1086,Hira Ghimire,18,Female,60,48,6,Master,Journalist,Urban,True
1087,Rajan Sharma,33,Male,19,15,2,Bachelor,Government Employee,Urban,True
1088,Rajesh Mandal,37,Male,51,42,5,+2,Driver,Rural,True
1089,Babita Giri,44,Female,5,5,1,Master,NGO Worker,Semi-Urban,True
1090,Man Bahadur Adhikari,18,Male,27,23,3,Master,Business Owner,Rural,True
1091,Govinda Bhandari,49,Male,47,38,5,+2,Daily Wage Worker,Rural,True
1092,Kopila Airee,40,Female,50,41,5,SLC,Homemaker,Urban,True
1093,Padam Poudel,36,Male,62,50,6,Bachelor,Engineer,Rural,True
1094,Renu Rai,26,Female,43,37,4,Master,Teacher,Rural,True
1095,Top Bahadur Pradhan,34,Male,18,14,2,Master,Teacher,Rural,False
1096,Kiran Chand,48,Male,38,32,4,Bachelor,Government Employee,Urban,True
1097,Shankar Dahal,29,Male,25,21,3,Master,Driver,Urban,True
1098,Tul Acharya,39,Male,7,7,1,PhD,Journalist,Rural,True
1099,Babita Sapkota,62,Female,37,31,4,Master,Migrant Worker,Rural,False
